id,brandId,fullName,companyName,email,phone,address,language,createdAt,updatedAt
69498cc926a4e91e7cdae792,69452b5e9013a1cd356ade28,John Doe,ACME,john@acme.com,123456789,"Paris, France",en,2025-12-22T18:24:09.887Z,2025-12-22T18:24:09.887Z
694996f17559e6ea991983a1,69499559ccdaf323b82ee3ad,Adam Smith,Courir,adam@courir.com,123456789,"123 Main St, NY",en,2025-12-22T19:07:29.856Z,2025-12-22T19:13:48.668Z
a1f23cde9823ab12cd34ef56,bb452b5e9013a1cd356ade28,Sarah Connor,Skynet,sarah.connor@skynet.com,555123987,"Los Angeles, USA",en,2025-11-10T10:12:45.221Z,2025-11-10T10:12:45.221Z
cde9823ab12cd34ef56a1f23,cc99559ccdaf323b82ee3ad,Michael Brown,Globex,michael@globex.com,441223344,"London, UK",en,2025-10-05T08:22:11.552Z,2025-10-05T08:22:11.552Z
ef56a1f23cde9823ab12cd34,dd52b5e9013a1cd356ade28,Ana García,TechNova,ana@technova.es,349112233,"Madrid, Spain",es,2025-09-14T14:55:32.998Z,2025-09-14T14:55:32.998Z
12cd34ef56a1f23cde9823ab,ee99559ccdaf323b82ee3ad,Tom Müller,AutoHaus,tom@autohaus.de,498765432,"Berlin, Germany",de,2025-08-20T09:44:01.112Z,2025-08-20T09:44:01.112Z
34ef56a1f23cde9823ab12cd,ff452b5e9013a1cd356ade28,Emma Rossi,ItalTech,emma@italtech.it,390112233,"Rome, Italy",it,2025-07-02T16:33:19.774Z,2025-07-02T16:33:19.774Z
56a1f23cde9823ab12cd34ef,aa99559ccdaf323b82ee3ad,Yuki Tanaka,NipponSoft,yuki@nipponsoft.jp,813556677,"Tokyo, Japan",jp,2025-06-11T12:21:09.665Z,2025-06-11T12:21:09.665Z
23cde9823ab12cd34ef56a1f,bb52b5e9013a1cd356ade28,Liam O'Brien,CelticWare,liam@celticware.ie,353998877,"Dublin, Ireland",en,2025-05-18T07:14:55.432Z,2025-05-18T07:14:55.432Z
9823ab12cd34ef56a1f23cde,cc99559ccdaf323b82ee3ad,Chloe Martin,BioHealth,chloe@biohealth.fr,331556677,"Paris, France",fr,2025-04-29T11:09:33.221Z,2025-04-29T11:09:33.221Z
